L,Prompt_ID,Original_Message,Recovered_Message,Total_Bits,Correct_Bits,Undecided_Bits,Decided_Bits,Accuracy_Percent,Exact_Match
14,87,01101000111100,01⊥0⊥⊥001111⊥⊥,14,9,5,9,64.28571428571429,False
14,88,01011111010001,⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,89,01001011000100,⊥⊥00⊥0⊥⊥⊥00⊥0⊥,14,6,8,6,42.857142857142854,False
14,90,00100000101000,⊥0⊥⊥0⊥⊥01⊥1000,14,8,6,8,57.14285714285714,False
14,91,10111100101101,1⊥1⊥⊥⊥⊥01⊥⊥⊥⊥1,14,5,9,5,35.714285714285715,False
14,92,01101111010000,⊥11⊥1111⊥100⊥0,14,10,4,10,71.42857142857143,False
14,93,00011000010110,00⊥1100⊥⊥101⊥⊥,14,9,5,9,64.28571428571429,False
14,94,10101110011001,⊥⊥⊥⊥1⊥1⊥⊥⊥⊥⊥⊥⊥,14,2,12,2,14.285714285714285,False
14,95,01011101011011,01⊥⊥⊥1⊥10⊥⊥01⊥,14,7,7,7,50.0,False
14,96,00000001101100,⊥⊥00⊥001⊥⊥1⊥⊥⊥,14,6,8,6,42.857142857142854,False
14,97,01110001011110,⊥⊥11⊥00⊥011⊥⊥⊥,14,7,7,7,50.0,False
14,98,00001100101001,000⊥⊥⊥0⊥1⊥⊥⊥01,14,7,7,7,50.0,False
14,99,00010100000000,⊥⊥⊥⊥0100⊥0⊥⊥⊥0,14,6,8,6,42.857142857142854,False
14,100,10100001010110,1⊥⊥0⊥⊥⊥1⊥1⊥1⊥0,14,6,8,6,42.857142857142854,False
14,101,00101001010110,0⊥10⊥00⊥⊥⊥⊥110,14,8,6,8,57.14285714285714,False
14,102,00110100100111,0⊥⊥⊥01⊥01⊥01⊥⊥,14,7,7,7,50.0,False
14,103,10101101111101,⊥⊥10⊥101⊥1⊥1⊥1,14,8,6,8,57.14285714285714,False
14,104,11010100101110,⊥⊥⊥⊥01⊥01011⊥0,14,8,6,8,57.14285714285714,False
14,105,00101011000010,⊥0⊥0⊥0⊥10⊥00⊥0,14,8,6,8,57.14285714285714,False
14,106,11101000010011,111010000⊥0⊥⊥⊥,14,10,4,10,71.42857142857143,False
14,107,01111001100110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥,14,1,13,1,7.142857142857142,False
14,108,10101101001011,10⊥01⊥⊥⊥0⊥⊥011,14,8,6,8,57.14285714285714,False
14,109,00010100000010,⊥0⊥10⊥⊥⊥0⊥00⊥⊥,14,6,8,6,42.857142857142854,False
14,110,01110011100100,0111001⊥1⊥⊥100,14,11,3,11,78.57142857142857,False
14,111,11100100011010,⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,112,01110001001111,⊥⊥⊥1⊥0⊥10⊥⊥⊥⊥1,14,5,9,5,35.714285714285715,False
14,113,11110000011001,⊥⊥⊥⊥⊥⊥⊥0⊥1⊥⊥⊥⊥,14,2,12,2,14.285714285714285,False
14,114,00011110111001,0⊥011⊥1⊥1110⊥1,14,10,4,10,71.42857142857143,False
14,115,10011110010110,⊥0⊥1⊥⊥⊥⊥⊥1⊥11⊥,14,5,9,5,35.714285714285715,False
14,116,11100111101111,11⊥001⊥⊥⊥01111,14,10,4,10,71.42857142857143,False
14,117,00110011001010,0⊥11⊥0⊥⊥0010⊥⊥,14,8,6,8,57.14285714285714,False
14,118,01001100100101,0100⊥10⊥⊥⊥⊥⊥01,14,8,6,8,57.14285714285714,False
14,119,00110001010111,0⊥⊥⊥⊥00⊥0⊥0⊥1⊥,14,6,8,6,42.857142857142854,False
14,120,11101100010101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥,14,1,13,1,7.142857142857142,False
14,121,11110000101110,1111⊥0⊥01⊥1110,14,11,3,11,78.57142857142857,False
14,122,01101111101101,01⊥0111110110⊥,14,12,2,12,85.71428571428571,False
14,123,10011010011011,⊥⊥0110⊥0⊥1⊥01⊥,14,8,6,8,57.14285714285714,False
14,124,01100001010010,⊥⊥10000101⊥010,14,11,3,11,78.57142857142857,False
14,125,10011010101001,⊥001101⊥10100⊥,14,11,3,11,78.57142857142857,False
14,126,00101000010101,0⊥⊥01⊥00⊥⊥010⊥,14,8,6,8,57.14285714285714,False
14,127,11100111010010,1⊥10011101⊥01⊥,14,11,3,11,78.57142857142857,False
14,128,01100101110001,0⊥⊥00⊥01110001,14,11,3,11,78.57142857142857,False
14,129,01011110101011,⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,130,01000000001000,010⊥0⊥00001⊥⊥0,14,10,4,10,71.42857142857143,False
14,131,11000010001010,11⊥0⊥⊥100⊥101⊥,14,9,5,9,64.28571428571429,False
14,132,01010101111100,⊥⊥01⊥⊥⊥11⊥1⊥⊥0,14,6,8,6,42.857142857142854,False
14,133,11010010111011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,134,01110001010001,⊥⊥1⊥⊥0⊥10⊥⊥⊥⊥1,14,5,9,5,35.714285714285715,False
14,135,10010001101001,⊥⊥⊥10⊥⊥11⊥⊥00⊥,14,6,8,6,42.857142857142854,False
14,136,11100110101010,1110011010⊥0⊥0,14,12,2,12,85.71428571428571,False
14,137,01011001111000,0⊥0⊥⊥00111⊥0⊥0,14,9,5,9,64.28571428571429,False
14,138,10100000110000,1010⊥0⊥⊥1⊥0⊥0⊥,14,8,6,8,57.14285714285714,False
14,139,10101010010010,1⊥⊥01⊥1001⊥⊥1⊥,14,8,6,8,57.14285714285714,False
14,140,01011010011000,⊥⊥⊥⊥1⊥1⊥⊥⊥10⊥⊥,14,4,10,4,28.57142857142857,False
14,141,00110000100011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,142,00010101101011,00010⊥⊥⊥⊥⊥⊥01⊥,14,7,7,7,50.0,False
14,143,10010100000000,100⊥⊥1000⊥0000,14,11,3,11,78.57142857142857,False
14,144,00100000000000,⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,145,01000011110011,⊥⊥0⊥0⊥111100⊥1,14,9,5,9,64.28571428571429,False
14,146,01111100000011,0⊥⊥⊥⊥⊥000⊥⊥⊥⊥1,14,5,9,5,35.714285714285715,False
14,147,10100000110100,⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥0,14,2,12,2,14.285714285714285,False
14,148,01000110110000,⊥10⊥0⊥1⊥⊥⊥⊥⊥0⊥,14,5,9,5,35.714285714285715,False
14,149,10100000011111,⊥010000⊥01⊥11⊥,14,10,4,10,71.42857142857143,False
14,150,10100001111110,⊥0⊥⊥⊥0011⊥11⊥0,14,8,6,8,57.14285714285714,False
14,151,00110101010000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,152,01101001101010,⊥1⊥⊥1⊥⊥⊥10⊥⊥1⊥,14,5,9,5,35.714285714285715,False
14,153,01101001001101,⊥110⊥⊥⊥1⊥01⊥0⊥,14,7,7,7,50.0,False
14,154,01100111000000,⊥⊥1⊥01⊥10⊥000⊥,14,8,6,8,57.14285714285714,False
14,155,01111001001110,⊥⊥11⊥00⊥⊥0⊥⊥10,14,7,7,7,50.0,False
14,156,00111011100101,0⊥⊥11011⊥00⊥01,14,10,4,10,71.42857142857143,False
14,157,00110100110001,⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,158,10011111010111,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,159,10010110111110,100⊥⊥⊥1⊥⊥⊥1⊥10,14,7,7,7,50.0,False
14,160,00101010111111,0⊥1010⊥01⊥⊥1⊥1,14,9,5,9,64.28571428571429,False
14,161,00010000101110,0⊥⊥⊥⊥0⊥⊥⊥01⊥⊥0,14,5,9,5,35.714285714285715,False
14,162,01001110011011,0⊥0⊥⊥1⊥0011⊥1⊥,14,8,6,8,57.14285714285714,False
14,163,10010000001110,1⊥0⊥000⊥001110,14,11,3,11,78.57142857142857,False
14,164,01101110101000,01⊥0⊥1⊥0⊥0⊥⊥⊥⊥,14,6,8,6,42.857142857142854,False
14,165,01110101101110,0⊥⊥⊥⊥10⊥10⊥1⊥0,14,7,7,7,50.0,False
14,166,10111110110010,⊥⊥11⊥⊥⊥01⊥⊥⊥⊥0,14,5,9,5,35.714285714285715,False
14,167,00001001111000,0000⊥⊥⊥1⊥11⊥⊥⊥,14,7,7,7,50.0,False
14,168,10110111110011,1⊥1⊥01⊥⊥1⊥⊥⊥1⊥,14,6,8,6,42.857142857142854,False
14,169,11101000110001,111⊥1⊥⊥01⊥⊥001,14,9,5,9,64.28571428571429,False
14,170,10011000011011,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,171,00100110100100,0⊥1⊥⊥⊥⊥0⊥001⊥0,14,7,7,7,50.0,False
14,172,01111000011100,011⊥⊥⊥⊥00⊥⊥⊥⊥0,14,6,8,6,42.857142857142854,False
14,173,00100100000001,0010010000⊥0⊥1,14,12,2,12,85.71428571428571,False
14,174,10110000001001,⊥01⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥,14,3,11,3,21.428571428571427,False
14,175,00111010100011,⊥⊥111⊥1⊥1000⊥⊥,14,8,6,8,57.14285714285714,False
14,176,01000010010100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,177,00111011000101,⊥⊥11⊥0⊥⊥0⊥01⊥1,14,7,7,7,50.0,False
14,178,01001101111010,⊥1⊥0⊥⊥0111⊥⊥⊥⊥,14,6,8,6,42.857142857142854,False
14,179,01101100001101,011011⊥000⊥1⊥1,14,11,3,11,78.57142857142857,False
14,180,10001111101000,10⊥0⊥111⊥⊥⊥00⊥,14,8,6,8,57.14285714285714,False
14,181,01010001000100,⊥10100⊥1⊥0⊥⊥⊥0,14,8,6,8,57.14285714285714,False
14,182,00011111110001,00⊥1⊥⊥111⊥⊥⊥⊥⊥,14,6,8,6,42.857142857142854,False
14,183,01111000001011,0⊥11100⊥⊥⊥⊥0⊥⊥,14,7,7,7,50.0,False
14,184,00001011100001,0000⊥011⊥00⊥01,14,11,3,11,78.57142857142857,False
14,185,00001100110010,0⊥001100110⊥10,14,12,2,12,85.71428571428571,False
14,186,11111010010011,111110100⊥0011,14,13,1,13,92.85714285714286,False
14,187,01001100101000,⊥⊥⊥⊥⊥⊥⊥⊥1⊥1⊥⊥⊥,14,2,12,2,14.285714285714285,False
14,188,00110100111101,0⊥⊥10⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,3,11,3,21.428571428571427,False
14,189,01010001001101,⊥10100010⊥⊥⊥0⊥,14,9,5,9,64.28571428571429,False
14,190,01010111000001,⊥⊥0⊥0⊥⊥⊥⊥00⊥0⊥,14,5,9,5,35.714285714285715,False
14,191,11110100110000,⊥1⊥⊥⊥⊥001100⊥0,14,8,6,8,57.14285714285714,False
14,192,11001000000100,⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥,14,2,12,2,14.285714285714285,False
14,193,10000101001111,⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,194,01101001111001,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,195,10110111101001,⊥011⊥11⊥⊥0⊥⊥⊥⊥,14,6,8,6,42.857142857142854,False
14,196,11001010001000,1⊥⊥⊥1⊥1⊥⊥⊥⊥00⊥,14,5,9,5,35.714285714285715,False
14,197,01101111001100,⊥⊥⊥011⊥⊥⊥⊥11⊥0,14,6,8,6,42.857142857142854,False
14,198,01010101000101,⊥1⊥10⊥⊥⊥00⊥⊥0⊥,14,6,8,6,42.857142857142854,False
14,199,01111000111010,0⊥1⊥⊥⊥00⊥⊥⊥0⊥⊥,14,5,9,5,35.714285714285715,False
14,200,00110111001101,0⊥⊥⊥0⊥11⊥01⊥⊥⊥,14,6,8,6,42.857142857142854,False
14,201,11010011110110,1⊥⊥⊥001111⊥11⊥,14,9,5,9,64.28571428571429,False
14,202,10000011011101,⊥0⊥00⊥1⊥0⊥11⊥1,14,8,6,8,57.14285714285714,False
14,203,11001011010000,⊥10010⊥⊥010000,14,11,3,11,78.57142857142857,False
14,204,11000100000100,1⊥00010⊥00010⊥,14,11,3,11,78.57142857142857,False
14,205,10101111110101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥,14,1,13,1,7.142857142857142,False
14,206,00011101101101,⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥1⊥⊥,14,2,12,2,14.285714285714285,False
14,207,10011101010000,1001⊥⊥0101⊥0⊥0,14,10,4,10,71.42857142857143,False
14,208,01110111111011,01⊥⊥0111⊥11011,14,11,3,11,78.57142857142857,False
14,209,11010100001011,⊥⊥⊥⊥⊥1000010⊥1,14,8,6,8,57.14285714285714,False
14,210,10111100110110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,211,10100100110101,101001⊥⊥1⊥0⊥0⊥,14,9,5,9,64.28571428571429,False
14,212,01000101011110,010⊥⊥⊥⊥101⊥⊥1⊥,14,7,7,7,50.0,False
14,213,01101001011111,01⊥⊥10⊥⊥011111,14,10,4,10,71.42857142857143,False
14,214,00100110111001,001⊥01⊥⊥⊥1⊥00⊥,14,8,6,8,57.14285714285714,False
14,215,01111000001001,01111⊥0⊥00100⊥,14,11,3,11,78.57142857142857,False
14,216,11101011100110,111⊥10111⊥0110,14,12,2,12,85.71428571428571,False
14,217,01011000100000,0⊥011000⊥000⊥0,14,11,3,11,78.57142857142857,False
14,218,10001000010110,1⊥⊥01⊥⊥⊥⊥⊥0⊥⊥0,14,5,9,5,35.714285714285715,False
14,219,11011000101011,110⊥⊥⊥001⊥101⊥,14,9,5,9,64.28571428571429,False
14,220,11010111110000,11010111110000,14,14,0,14,100.0,True
14,221,11010100001001,⊥10⊥⊥⊥0⊥⊥0100⊥,14,7,7,7,50.0,False
14,222,11111110001000,⊥⊥⊥11110⊥0⊥⊥⊥0,14,7,7,7,50.0,False
14,223,11111110100110,⊥1⊥1⊥1⊥⊥⊥00⊥1⊥,14,6,8,6,42.857142857142854,False
14,224,11101111110010,1⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,2,12,2,14.285714285714285,False
14,225,11001100000001,11⊥0⊥1⊥⊥0⊥⊥⊥01,14,7,7,7,50.0,False
14,226,11110110101000,⊥1⊥⊥⊥1⊥0⊥0100⊥,14,7,7,7,50.0,False
14,227,00011111100010,⊥0011⊥⊥1100010,14,11,3,11,78.57142857142857,False
14,228,10101000001011,1010⊥⊥⊥0⊥⊥⊥⊥11,14,7,7,7,50.0,False
14,229,01111000110011,01⊥11⊥0⊥1⊥001⊥,14,9,5,9,64.28571428571429,False
14,230,10001111110001,1000111111⊥001,14,13,1,13,92.85714285714286,False
14,231,01110000100101,011⊥⊥0⊥010010⊥,14,10,4,10,71.42857142857143,False
14,232,01000110100011,⊥⊥0⊥⊥⊥⊥⊥⊥⊥⊥0⊥1,14,3,11,3,21.428571428571427,False
14,233,10011000001101,⊥00⊥⊥⊥⊥0⊥⊥⊥101,14,6,8,6,42.857142857142854,False
14,234,11110000001000,1⊥⊥10⊥⊥000⊥0⊥0,14,8,6,8,57.14285714285714,False
14,235,01000110011010,⊥⊥⊥0⊥⊥⊥0⊥1⊥0⊥0,14,5,9,5,35.714285714285715,False
14,236,01000000111111,0⊥⊥⊥⊥0⊥⊥⊥⊥⊥⊥11,14,4,10,4,28.57142857142857,False
14,237,10011010101001,⊥0011⊥10⊥010⊥1,14,10,4,10,71.42857142857143,False
14,238,11010000010010,110⊥00⊥00⊥⊥⊥⊥0,14,8,6,8,57.14285714285714,False
14,239,01110111000001,0⊥1⊥011100⊥0⊥1,14,10,4,10,71.42857142857143,False
14,240,00001100011010,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,241,00010101010111,00⊥1⊥1⊥1⊥⊥0111,14,9,5,9,64.28571428571429,False
14,242,01101100011101,01⊥⊥⊥1⊥001⊥101,14,9,5,9,64.28571428571429,False
14,243,10000000000111,10000⊥⊥⊥⊥⊥0⊥11,14,8,6,8,57.14285714285714,False
14,244,11101100010110,11101⊥0⊥0101⊥0,14,11,3,11,78.57142857142857,False
14,245,10000000110111,1⊥⊥⊥⊥0001101⊥⊥,14,8,6,8,57.14285714285714,False
14,246,11101100011011,11⊥011⊥⊥⊥11011,14,10,4,10,71.42857142857143,False
14,247,10011011011111,10⊥1⊥⊥1⊥⊥⊥11⊥⊥,14,6,8,6,42.857142857142854,False
14,248,01100110010101,011⊥0⊥1⊥010⊥⊥⊥,14,8,6,8,57.14285714285714,False
14,249,11111000111111,⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,250,10011000100110,⊥⊥⊥⊥⊥⊥⊥01⊥⊥⊥⊥⊥,14,2,12,2,14.285714285714285,False
14,251,01010001010101,⊥1⊥100⊥1⊥1⊥⊥01,14,8,6,8,57.14285714285714,False
14,252,01011001110100,⊥⊥⊥⊥⊥⊥⊥1⊥⊥⊥10⊥,14,3,11,3,21.428571428571427,False
14,253,00010100101000,0⊥0⊥⊥1⊥⊥101000,14,9,5,9,64.28571428571429,False
14,254,01110000011111,01⊥⊥0⊥⊥⊥01⊥1⊥⊥,14,6,8,6,42.857142857142854,False
14,255,00101000000101,⊥⊥⊥0⊥0⊥⊥⊥⊥⊥⊥⊥1,14,3,11,3,21.428571428571427,False
14,256,11001100101011,11⊥0⊥1⊥0⊥⊥1⊥11,14,8,6,8,57.14285714285714,False
14,257,01010001100101,01⊥⊥⊥0⊥1⊥001⊥⊥,14,7,7,7,50.0,False
14,258,10110101100000,10⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥,14,3,11,3,21.428571428571427,False
14,259,11001110100010,11⊥0⊥⊥101⊥0⊥⊥0,14,8,6,8,57.14285714285714,False
14,260,10111010000010,10⊥⊥⊥⊥⊥⊥0⊥00⊥0,14,6,8,6,42.857142857142854,False
14,261,11110000011111,⊥⊥1100⊥⊥0111⊥1,14,9,5,9,64.28571428571429,False
14,262,11101010011011,⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥1⊥,14,2,12,2,14.285714285714285,False
14,263,10010101100101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,264,10010000011110,⊥0⊥10⊥000⊥⊥1⊥0,14,8,6,8,57.14285714285714,False
14,265,00000101101111,⊥00⊥⊥10⊥⊥⊥⊥⊥⊥⊥,14,4,10,4,28.57142857142857,False
14,266,11100100110100,1⊥⊥⊥⊥⊥00110100,14,9,5,9,64.28571428571429,False
14,267,10000100000111,10⊥0⊥10⊥⊥00⊥1⊥,14,8,6,8,57.14285714285714,False
14,268,00010101001011,00⊥⊥0⊥0⊥0⊥1⊥⊥⊥,14,6,8,6,42.857142857142854,False
14,269,10011000110110,1⊥01⊥⊥001⊥⊥⊥1⊥,14,7,7,7,50.0,False
14,270,11010011010100,⊥1⊥⊥⊥⊥⊥⊥⊥10⊥00,14,5,9,5,35.714285714285715,False
14,271,00011111001000,⊥0⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,1,13,1,7.142857142857142,False
14,272,01001100010011,⊥1⊥0⊥⊥⊥001001⊥,14,8,6,8,57.14285714285714,False
14,273,01101010100111,011⊥⊥01⊥⊥⊥⊥⊥⊥⊥,14,5,9,5,35.714285714285715,False
14,274,00001101101111,00⊥01⊥⊥⊥1⊥1111,14,9,5,9,64.28571428571429,False
14,275,11101010001000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,276,11111110000100,⊥⊥⊥1⊥⊥⊥0⊥⊥0100,14,6,8,6,42.857142857142854,False
14,277,01000100100101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥0⊥,14,2,12,2,14.285714285714285,False
14,278,11011101101001,⊥1⊥⊥11⊥⊥⊥⊥⊥0⊥⊥,14,4,10,4,28.57142857142857,False
14,279,11010010010100,11⊥⊥00⊥⊥⊥⊥0100,14,8,6,8,57.14285714285714,False
14,280,11110111000100,⊥11⊥0⊥⊥10⊥⊥⊥⊥⊥,14,5,9,5,35.714285714285715,False
14,281,01001001011100,01⊥01001⊥1⊥⊥⊥⊥,14,8,6,8,57.14285714285714,False
14,282,00100011011110,0⊥⊥⊥0⊥⊥1⊥1⊥1⊥0,14,6,8,6,42.857142857142854,False
14,283,01000110001110,010001⊥0⊥⊥⊥1⊥0,14,9,5,9,64.28571428571429,False
14,284,10010010100110,100100⊥0100110,14,13,1,13,92.85714285714286,False
14,285,10101110111101,101011101⊥1⊥01,14,12,2,12,85.71428571428571,False
14,286,00000100011110,0⊥⊥00⊥⊥0⊥⊥⊥1⊥0,14,6,8,6,42.857142857142854,False
14,287,01010100001001,⊥1⊥101⊥0⊥⊥1⊥⊥⊥,14,6,8,6,42.857142857142854,False
14,288,10110101011011,⊥⊥110⊥0⊥01⊥⊥1⊥,14,7,7,7,50.0,False
14,289,11011011001001,⊥⊥0⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥,14,2,12,2,14.285714285714285,False
14,290,11000001000001,11⊥0000⊥00000⊥,14,11,3,11,78.57142857142857,False
14,291,01001000101100,010⊥1⊥⊥⊥1⊥11⊥0,14,8,6,8,57.14285714285714,False
14,292,10101011010010,1⊥1⊥10110⊥⊥0⊥0,14,9,5,9,64.28571428571429,False
14,293,11011110000101,11⊥⊥1⊥⊥⊥0001⊥1,14,8,6,8,57.14285714285714,False
14,294,10011110010011,1001⊥1⊥⊥⊥⊥0⊥1⊥,14,7,7,7,50.0,False
14,295,10100101001000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,14,0,14,0,0.0,False
14,296,01100110111100,0⊥1⊥0⊥⊥⊥⊥⊥⊥100,14,6,8,6,42.857142857142854,False
14,297,10011101000111,1⊥0⊥110⊥0⊥⊥1⊥1,14,8,6,8,57.14285714285714,False
14,298,11111111001101,⊥111⊥11⊥00⊥10⊥,14,9,5,9,64.28571428571429,False
14,299,00100001000001,⊥010000⊥⊥⊥000⊥,14,9,5,9,64.28571428571429,False
15,0,100010100000101,⊥⊥00⊥⊥⊥0⊥00⊥⊥01,15,7,8,7,46.666666666666664,False
15,1,001101111110100,0⊥⊥⊥0⊥11⊥⊥1⊥⊥⊥0,15,6,9,6,40.0,False
15,2,110010001100010,⊥1001⊥⊥0⊥⊥0⊥⊥⊥⊥,15,6,9,6,40.0,False
15,3,000101110001101,0⊥⊥⊥⊥⊥1⊥⊥0⊥1⊥0⊥,15,5,10,5,33.33333333333333,False
15,4,011001110111000,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,15,0,15,0,0.0,False
15,5,010000100100111,⊥⊥00001⊥0⊥⊥⊥⊥⊥⊥,15,6,9,6,40.0,False
15,6,111101010011110,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,15,0,15,0,0.0,False
15,7,001001000010011,⊥⊥⊥⊥⊥⊥⊥⊥⊥0⊥⊥⊥⊥⊥,15,1,14,1,6.666666666666667,False
15,8,101110011111101,1⊥11⊥0011⊥11101,15,12,3,12,80.0,False
15,9,001011100110100,⊥0⊥⊥⊥⊥1⊥⊥⊥1⊥⊥0⊥,15,4,11,4,26.666666666666668,False
15,10,011001010110000,0⊥100⊥⊥⊥⊥⊥1⊥0⊥0,15,7,8,7,46.666666666666664,False
15,11,001100000000111,0⊥1⊥00⊥0⊥000⊥⊥1,15,9,6,9,60.0,False
15,12,111101011001101,⊥⊥11⊥⊥⊥1⊥⊥0⊥⊥01,15,6,9,6,40.0,False
15,13,111110000101001,1111⊥⊥0⊥⊥⊥01⊥⊥⊥,15,7,8,7,46.666666666666664,False
15,14,110001110001100,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,15,0,15,0,0.0,False
15,15,011111000000111,011⊥⊥10⊥0000⊥11,15,11,4,11,73.33333333333333,False
15,16,011011111000001,⊥⊥10⊥1⊥110⊥⊥0⊥1,15,8,7,8,53.333333333333336,False
15,17,111001101111110,1⊥⊥⊥011⊥1⊥1111⊥,15,9,6,9,60.0,False
15,18,100010010001010,⊥⊥⊥⊥⊥0⊥10⊥⊥⊥⊥⊥⊥,15,3,12,3,20.0,False
15,19,100111011111101,10⊥1⊥⊥⊥⊥⊥⊥11⊥0⊥,15,6,9,6,40.0,False
15,20,010101111101000,⊥⊥⊥⊥⊥1⊥11⊥⊥⊥000,15,6,9,6,40.0,False
15,21,101101001110011,⊥01⊥⊥⊥00⊥⊥⊥0⊥1⊥,15,6,9,6,40.0,False
15,22,011000100001111,0⊥⊥⊥⊥0⊥⊥0⊥0⊥⊥1⊥,15,5,10,5,33.33333333333333,False
15,23,110001111100110,1⊥00⊥1⊥⊥110⊥⊥10,15,9,6,9,60.0,False
15,24,100010110011011,⊥0⊥⊥10⊥⊥001⊥011,15,9,6,9,60.0,False
15,25,100100101001101,10⊥10⊥⊥⊥1⊥⊥⊥1⊥1,15,7,8,7,46.666666666666664,False
15,26,101110010001100,⊥01⊥⊥⊥⊥1⊥00⊥100,15,8,7,8,53.333333333333336,False
15,27,111001111010101,⊥⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥,15,1,14,1,6.666666666666667,False
15,28,101111010001111,1011⊥101⊥00⊥⊥11,15,11,4,11,73.33333333333333,False
15,29,111111101110011,1⊥⊥11⊥⊥01⊥⊥0011,15,9,6,9,60.0,False
15,30,000011000000110,00⊥⊥1⊥0⊥0000⊥⊥0,15,9,6,9,60.0,False
15,31,010100001100101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,15,0,15,0,0.0,False
15,32,100001011011000,10000⊥⊥1⊥0⊥⊥0⊥⊥,15,8,7,8,53.333333333333336,False
15,33,111000100011010,⊥⊥⊥00⊥1⊥⊥0⊥⊥⊥1⊥,15,5,10,5,33.33333333333333,False
15,34,011010100101101,01⊥⊥⊥0⊥⊥0101101,15,10,5,10,66.66666666666666,False
15,35,101100000101000,1⊥⊥10⊥0⊥⊥⊥⊥⊥⊥0⊥,15,5,10,5,33.33333333333333,False
15,36,111101101000101,⊥1⊥1⊥⊥⊥01⊥0⊥1⊥⊥,15,6,9,6,40.0,False
15,37,011101101000101,⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥⊥,15,0,15,0,0.0,False
15,38,111011000111110,⊥11⊥1⊥00⊥1⊥⊥⊥10,15,8,7,8,53.333333333333336,False
15,39,101110000101000,⊥0⊥⊥1⊥⊥00⊥01⊥0⊥,15,7,8,7,46.666666666666664,False
15,40,101101001010001,1⊥11⊥⊥00⊥⊥⊥⊥0⊥⊥,15,6,9,6,40.0,False
15,41,111001101001000,⊥⊥⊥⊥⊥1⊥⊥⊥⊥⊥⊥⊥⊥⊥,15,1,14,1,6.666666666666667,False
